,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
64,CHEMBL4467518,C=CC(=O)N1CCN(c2nc(=O)n(-c3ncccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,563.0330000000001,4.687300000000004,1.0,8.0,7.080921907623926
65,CHEMBL4528930,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,552.0100000000002,3.9463000000000026,1.0,9.0,6.785156151952302
66,CHEMBL4573279,C=CC(=O)N1CCN(c2nc(=O)n(-c3scnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,569.0620000000001,4.748800000000005,1.0,9.0,7.0915149811213505
67,CHEMBL4516179,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,566.037,4.254720000000003,1.0,9.0,7.275724130399211
68,CHEMBL4458945,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,548.0180000000001,4.785740000000004,1.0,7.0,6.51427857351842
69,CHEMBL4554946,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(CC)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,576.0720000000001,5.293700000000006,1.0,7.0,7.167491087293763
70,CHEMBL4588277,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C4CC4)ncnc3C3CC3)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,602.0700000000002,4.713700000000004,1.0,9.0,7.468521082957745
71,CHEMBL4434842,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,606.1020000000001,5.205700000000005,1.0,9.0,7.6777807052660805
72,CHEMBL4456801,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,active,567.0930000000001,5.848820000000006,1.0,6.0,8.096910013008056
73,CHEMBL4469638,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)CC1,active,531.0310000000002,5.803200000000006,0.0,5.0,7.096910013008056
74,CHEMBL4465551,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,active,545.0580000000002,6.191700000000006,0.0,5.0,7.327902142064283
75,CHEMBL4454645,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4Cl)c(Cl)cc23)[C@@H](C)C1,active,561.5130000000001,6.706000000000006,0.0,5.0,6.657577319177793
76,CHEMBL4438343,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4C(F)(F)F)c(Cl)cc23)[C@@H](C)C1,active,595.065,7.071400000000006,0.0,5.0,6.354577730650908
77,CHEMBL4449810,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,561.0570000000001,5.897300000000007,1.0,6.0,7.552841968657781
78,CHEMBL4439782,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)CC1,active,548.018,4.903800000000005,1.0,7.0,7.161150909262744
79,CHEMBL4450519,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1,active,546.0460000000002,5.586700000000006,0.0,6.0,7.180456064458132
80,CHEMBL4591772,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4Cl)c(Cl)cc23)[C@@H](C)C1,active,562.5010000000001,6.101000000000006,0.0,6.0,7.251811972993799
81,CHEMBL4450041,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4O)c(Cl)cc23)[C@@H](C)C1,active,544.0550000000002,5.153200000000005,1.0,7.0,6.835647144215563
82,CHEMBL4539214,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,577.0600000000001,4.995720000000005,1.0,8.0,7.958607314841775
83,CHEMBL4578214,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,577.0600000000001,4.995720000000005,1.0,8.0,7.187086643357144
84,CHEMBL4527861,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1,active,578.0480000000001,4.390720000000004,1.0,9.0,7.42021640338319
85,CHEMBL4452622,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,active,559.6170000000001,5.086420000000005,1.0,7.0,7.045757490560675
86,CHEMBL4535757,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,active,560.6050000000001,4.4814200000000035,1.0,8.0,7.167491087293763
87,CHEMBL4458041,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ccnc3C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,active,560.6050000000001,4.4814200000000035,1.0,8.0,6.847711655616943
88,CHEMBL4441771,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,active,561.5930000000001,3.876420000000003,1.0,9.0,6.892790030352131
89,CHEMBL4525691,C=CC(=O)N1CC(NC(=O)Cn2ccc3cc(Br)ccc32)C1,inactive,362.22700000000003,1.9167999999999998,1.0,3.0,3.6020599913279625
90,CHEMBL4444447,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1,active,551.4410000000001,3.1239000000000017,1.0,5.0,6.195179321278838
91,CHEMBL4455193,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)NCc3ccccc3)c3cc(Br)ccc32)C1,inactive,495.3770000000001,2.846800000000001,2.0,4.0,4.847711655616943
92,CHEMBL4569400,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)NCCc3ccccc3)c3cc(Br)ccc32)C1,intermediate,509.40400000000017,2.8893000000000013,2.0,4.0,5.370590400897281
93,CHEMBL4522790,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N(C)Cc3ccccc3)c3cc(Br)ccc32)C1,intermediate,509.40400000000017,3.189000000000002,1.0,4.0,5.178486471595227
94,CHEMBL4476533,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4ccccc4C3)c3cc(Br)ccc32)C1,intermediate,521.4150000000002,3.115300000000002,1.0,4.0,5.896196279044043
95,CHEMBL4456127,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4cc(F)ccc4C3)c3cc(Br)ccc32)C1,intermediate,539.4050000000001,3.2544000000000013,1.0,4.0,5.863279432843593
96,CHEMBL4466759,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(F)cccc4C3)c3cc(Br)ccc32)C1,intermediate,539.4050000000001,3.2544000000000013,1.0,4.0,5.673664139071248
97,CHEMBL4435858,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4cc(Cl)ccc4C3)c3cc(Br)ccc32)C1,intermediate,555.8600000000001,3.7687000000000026,1.0,4.0,5.698970004336019
98,CHEMBL4570206,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(Cl)cccc4C3)c3cc(Br)ccc32)C1,intermediate,555.8600000000001,3.7687000000000026,1.0,4.0,5.889410289700751
99,CHEMBL4520093,C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1,active,565.4680000000002,3.4323200000000025,1.0,5.0,6.52432881167557
100,CHEMBL4579956,C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)ccc32)C1,active,591.5060000000002,4.001300000000002,1.0,5.0,6.856985199745905
101,CHEMBL4457550,C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)cc(C)c32)C1,active,565.4680000000001,3.4323200000000025,1.0,5.0,6.7594507517174005
102,CHEMBL4541628,C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Br)cc(C)c32)C1,active,579.4950000000001,3.7407400000000033,1.0,5.0,6.962573502059376
103,CHEMBL4573277,C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)ccc32)C1,active,521.0170000000003,3.3232200000000027,1.0,5.0,6.432973633840939
104,CHEMBL4591653,C=CC(=O)N1CC(NC(=O)Cn2c(C)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1,active,535.0440000000002,3.6316400000000035,1.0,5.0,6.823908740944319
105,CHEMBL4464335,C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1,active,561.0820000000001,4.2006200000000025,1.0,5.0,6.939302159646388
106,CHEMBL4577812,C=CC(=O)N1CC(NC(=O)COc2ccc(Br)cc2C(=O)N2CC=C(c3ccccc3)C2)C1,intermediate,510.38800000000026,2.880300000000001,1.0,4.0,5.555955204081924
107,CHEMBL4457820,C=CC(=O)N1CCN(c2nc(N3CC(N(C)C)C3)nc3c2C[C@@H](C)[C@H](c2c(Cl)c(C)cc4[nH]ncc24)C3)CC1,active,549.123,3.418020000000001,1.0,7.0,6.899629454882437
108,CHEMBL4473733,C=CC(=O)N1CCN(c2nc(OC[C@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1,active,529.6890000000002,3.487420000000002,1.0,7.0,6.627087997029894
109,CHEMBL4466335,C=CC(=O)N1CCN(c2nc(OCCCN(C)C)nc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1,active,517.6780000000002,3.344920000000001,1.0,7.0,6.669586226650809
110,CHEMBL4441401,C=CC(=O)N1CCN(c2ncnc3c2CCC(c2c(C)ccc4[nH]ncc24)C3)[C@@H](C)C1,intermediate,416.52900000000017,3.1569200000000013,1.0,5.0,5.313363730737707
111,CHEMBL4572411,C=CC(=O)N1CCN(c2ncnc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1,active,416.5290000000002,3.014420000000001,1.0,5.0,6.1938200260161125
112,CHEMBL4467039,C=CC(=O)N1CCN(c2nc(N3CC(N(C)C)C3)nc3c2C[C@@H](C)[C@H](c2c(Cl)ccc4[nH]ncc24)C3)CC1,active,535.0960000000001,3.1096000000000013,1.0,7.0,6.772113295386326
113,CHEMBL4475526,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,active,460.9250000000002,3.730520000000002,1.0,6.0,7.920818753952375
114,CHEMBL4566835,C=CC(=O)N1CCN2c3nc(NCCN(C)C)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,active,547.0630000000001,3.7040200000000025,2.0,8.0,7.7447274948966935
115,CHEMBL4443236,C=CC(=O)N1CCN2c3nc(N4CC(N(C)C)C4)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,active,559.0740000000001,3.4807200000000016,1.0,8.0,7.6777807052660805
116,CHEMBL4568148,C=CC(=O)N1CCN2c3nc(NC4CCN(C5CC5)CC4)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1,active,599.1390000000001,4.769220000000003,2.0,8.0,7.920818753952375
117,CHEMBL4452819,C=CC(=O)N1CCN2c3ncnc4c(F)c(-c5c(O)cccc5F)c(Cl)c(c34)OC[C@@H]2C1,active,458.8520000000002,3.529600000000002,1.0,6.0,7.5376020021010435
118,CHEMBL4450793,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(O)cccc5Cl)c(Cl)c(c34)OC[C@@H]2C1,active,457.31700000000023,3.9048000000000025,1.0,6.0,7.494850021680094
119,CHEMBL4455938,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(O)cccc5F)c(Cl)c(c34)OC[C@@H]2C1,active,440.8620000000002,3.390500000000002,1.0,6.0,7.013228265733755
120,CHEMBL4452974,C=CC(=O)N1CCN2c3c(cnc4c(F)c(-c5c(O)cccc5F)c(Cl)cc34)N(C)C(=O)[C@H]2C1,active,484.8900000000002,3.718600000000004,1.0,5.0,7.7447274948966935
121,CHEMBL4548586,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OCC[C@H]2C1,active,473.9640000000002,4.725620000000005,1.0,5.0,6.202732459169283
122,CHEMBL4572730,C=CC(=O)N1CCN2c3c(cnc4c(OC)c(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1,active,469.90000000000015,4.004100000000004,1.0,6.0,7.154901959985743
123,CHEMBL4461958,C=CC(=O)N1C[C@@H]2COc3cnc4cc(-c5c(O)cccc5F)c(Cl)cc4c3N2C[C@@H]1C,intermediate,453.9010000000002,4.384000000000004,1.0,5.0,5.116168286670548
124,CHEMBL4456612,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OCC[C@@H]2C1,intermediate,473.9640000000002,4.725620000000005,1.0,5.0,5.3623101808815985
125,CHEMBL4567284,C=CC(=O)N1CCN2c3c(cnc4c(C)c(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1,active,453.90100000000024,4.303920000000004,1.0,5.0,7.013228265733755
126,CHEMBL4591572,C=CC(=O)N1CCN2c3c(cnc4c(F)c(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1,active,457.8640000000002,4.134600000000003,1.0,5.0,7.795880017344075
127,CHEMBL4483782,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OC[C@H]2C1,intermediate,459.9370000000002,4.335520000000004,1.0,5.0,5.8598063214213685
128,CHEMBL4454588,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OC[C@@H]2C1,active,459.9370000000002,4.335520000000004,1.0,5.0,6.214670164989233
129,CHEMBL4453777,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)NC(=O)[C@H]2C1,active,452.87300000000016,3.555200000000002,2.0,5.0,7.136677139879544
130,CHEMBL4551121,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)N(C)C(=O)[C@H]2C1,active,466.9000000000002,3.579500000000003,1.0,5.0,6.823908740944319
131,CHEMBL4455191,C=CC(=O)N1C[C@@H]2COc3cnc4cc(-c5c(O)cccc5F)c(Cl)cc4c3N2C[C@H]1C,active,453.9010000000002,4.384000000000004,1.0,5.0,7.2839966563652006
132,CHEMBL4456368,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1,active,439.8740000000002,3.9955000000000043,1.0,5.0,6.675717544702307
133,CHEMBL4560503,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)NC[C@H]2C1,active,438.89000000000016,4.028600000000003,2.0,5.0,6.412289034981089
134,CHEMBL4461913,C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)N(C)C[C@H]2C1,active,452.9170000000002,4.052900000000004,1.0,5.0,6.87942606879415
135,CHEMBL4536127,C=CC(=O)N1CCN(c2ncnc3cc(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,active,432.91500000000013,3.969520000000002,1.0,5.0,6.304518323509803
136,CHEMBL4461434,C=CC(=O)N1C[C@@H]2C(=O)N(C)c3cnc4c(F)c(-c5c(O)cccc5F)c(Cl)cc4c3N2C[C@H]1C,active,498.91700000000014,4.1071000000000035,1.0,5.0,8.301029995663981
137,CHEMBL4637434,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C)ccc4[nH]ncc24)C3)CC1,intermediate,516.6500000000003,2.53162,1.0,8.0,5.823908740944319
138,CHEMBL4637314,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(CC)ccc4[nH]ncc24)C3)CC1,intermediate,530.6770000000002,2.7856000000000005,1.0,8.0,5.966576244513051
139,CHEMBL4642347,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C(C)C)ccc4[nH]ncc24)C3)CC1,intermediate,544.7040000000001,3.3466000000000014,1.0,8.0,5.928117992693875
140,CHEMBL4642659,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C(F)(F)F)ccc4[nH]ncc24)C3)CC1,active,570.62,3.2420000000000018,1.0,8.0,6.454692883534176
141,CHEMBL4645768,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C)c(C)cc4[nH]ncc24)C3)CC1,active,530.6770000000002,2.840040000000001,1.0,8.0,6.5951662833800615
142,CHEMBL4647242,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1,intermediate,512.6580000000004,3.5001000000000024,0.0,7.0,5.356547323513812
143,CHEMBL4643600,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CO,intermediate,542.6840000000003,2.861000000000002,1.0,8.0,5.334419008982047
144,CHEMBL4649174,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CO)C1,intermediate,542.6840000000003,2.8610000000000015,1.0,8.0,5.343901797987168
145,CHEMBL4649393,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CCO,intermediate,556.7110000000002,3.2511000000000023,1.0,8.0,5.301029995663981
146,CHEMBL4638484,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CCO)C1,intermediate,556.7110000000002,3.251100000000002,1.0,8.0,5.315154638355588
147,CHEMBL4648056,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CC#N,active,551.6950000000002,3.7823800000000025,0.0,8.0,7.853871964321762
148,CHEMBL4648671,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C[C@@H]1CC#N,active,551.6950000000002,3.7823800000000025,0.0,8.0,8.0
149,CHEMBL4649703,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C[C@H]1CC#N,intermediate,551.6950000000002,3.7823800000000025,0.0,8.0,5.991399828238082
150,CHEMBL4639210,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CC#N)C1,intermediate,551.6950000000002,3.7823800000000025,0.0,8.0,5.478861916295964
151,CHEMBL4648124,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(OC)c24)C3)C[C@@H]1CC#N,active,581.721,3.790980000000003,0.0,9.0,7.657577319177793
152,CHEMBL4640234,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C#N)c24)C3)C[C@@H]1CC#N,active,576.7050000000002,3.654060000000003,0.0,9.0,7.1938200260161125
153,CHEMBL4646899,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(CC)c24)C3)C[C@@H]1CC#N,active,579.7490000000001,4.344780000000004,0.0,8.0,8.221848749616356
154,CHEMBL4636611,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C(F)(F)F)c24)C3)C[C@@H]1CC#N,active,619.6919999999999,4.801180000000005,0.0,8.0,8.397940008672037
155,CHEMBL4648852,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,active,586.14,4.435780000000004,0.0,8.0,9.0
156,CHEMBL4632935,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,565.7220000000002,4.090800000000003,0.0,8.0,9.0
157,CHEMBL4594350,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,active,604.1299999999999,4.732980000000004,0.0,8.0,7.853871964321762
158,CHEMBL4635454,C=C(OC)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,intermediate,616.1659999999999,4.409880000000004,0.0,9.0,5.301029995663981
159,CHEMBL4640636,CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)/C=C/CF)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2,active,618.1570000000002,4.775480000000005,0.0,8.0,8.522878745280337
160,CHEMBL4645376,COC/C=C/C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,active,630.193,4.452380000000003,0.0,9.0,8.045757490560675
161,CHEMBL59026,COc1cc(/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC,inactive,316.3280000000001,3.747600000000003,0.0,4.0,4.798602875679548
162,CHEMBL471655,COc1cc(/C=C/C(=O)c2ccc(N)cc2)cc(OC)c1OC,intermediate,313.35300000000007,3.1907000000000023,1.0,5.0,5.037630664329979
163,CHEMBL589993,COc1cc(/C=C/C(=O)c2ccc(Br)cc2)cc(OC)c1OC,inactive,377.23400000000015,4.371000000000004,0.0,4.0,4.608359296507612
164,CHEMBL3219765,COc1cc(/C=C/C(=O)c2ccccn2)cc(OC)c1OC,inactive,299.3260000000001,3.0035000000000016,0.0,5.0,4.275970027064402
165,CHEMBL4643559,COc1cc(/C=C/C(=O)c2c(F)cccc2F)cc(OC)c1OC,intermediate,334.3180000000001,3.886700000000004,0.0,4.0,5.086186147616283
166,CHEMBL598038,COc1cc(/C=C/C(=O)c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,intermediate,343.33500000000015,3.516700000000003,0.0,6.0,5.154281982033341
167,CHEMBL187437,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,intermediate,328.36400000000003,3.6171000000000024,0.0,5.0,5.081445469449727
168,CHEMBL62070,COc1cc(/C=C/C(=O)c2ccc(N(C)C)cc2)cc(OC)c1OC,intermediate,341.40700000000015,3.6745000000000028,0.0,5.0,5.129596094720973
169,CHEMBL59351,COc1cc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,intermediate,343.33500000000015,3.516700000000003,0.0,6.0,5.086186147616283
170,CHEMBL4646677,COc1cc(C(=O)/C=C/c2c(F)cccc2F)cc(OC)c1OC,intermediate,334.3180000000001,3.886700000000004,0.0,4.0,5.125518182300533
171,CHEMBL4476113,C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4(C)CC4)c(Cl)cc3O)CC2)C1,intermediate,432.95200000000034,2.05,2.0,5.0,5.769551078621726
172,CHEMBL4796065,CN(C)Cc1[nH]c2ccccc2c1[C@H]1NC(=O)c2ccc(O)cc21,inactive,321.38000000000005,2.767900000000001,3.0,3.0,4.481486060122112
173,CHEMBL4788500,O=C1N[C@H](c2c(CNCc3ccc4ccn(Cc5ccccc5)c4c3)[nH]c3ccccc23)c2cc(O)ccc21,active,512.6130000000002,5.999100000000006,4.0,4.0,6.060480747381382
174,CHEMBL4750445,Cn1cnc(Cn2ccc3ccc(CNCc4[nH]c5ccccc5c4[C@H]4NC(=O)c5ccc(O)cc54)cc32)c1,active,516.6050000000002,4.732600000000004,4.0,6.0,6.346787486224656
175,CHEMBL4754887,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3c(F)c(-c4c(O)cccc4F)ncc23)[C@@H](C)C1,inactive,560.6050000000001,4.4814200000000035,1.0,8.0,5.0
176,CHEMBL4784376,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3c(Cl)c(-c4c(O)cccc4F)ncc23)[C@@H](C)C1,inactive,577.0600000000002,4.995720000000005,1.0,8.0,5.0
177,CHEMBL4741576,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3c(Cl)c(-c4c(O)cccc4F)ncc23)[C@@H](C)C1,inactive,606.1020000000001,5.205700000000005,1.0,9.0,5.0
178,CHEMBL4746420,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)ncnc3C(C)C)c3c(F)c(-c4c(O)cccc4F)ncc23)[C@@H](C)C1,inactive,589.647,4.691400000000003,1.0,9.0,5.0
179,CHEMBL4781219,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C(C)C)cccc3C(C)C)c3c(F)c(-c4c(O)cccc4F)ncc23)[C@@H](C)C1,inactive,587.671,5.901400000000007,1.0,7.0,5.0
180,CHEMBL4874744,C=CC(=O)N1CCN(c2cc(C(=O)N[C@@H]3CCC[C@H]3N(C)C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,605.7869999999999,4.435300000000003,1.0,7.0,9.0
181,CHEMBL4850201,C=CC(=O)N1CCN(c2cc(C(=O)N[C@H](C)CN3CC(C)(O)C3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,621.7860000000001,3.4077000000000037,2.0,8.0,8.657577319177793
182,CHEMBL4846583,C=CC(=O)N1CCN(c2cc(C(=O)NC(C)CN3CCC(C)(O)C3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,635.8130000000001,3.797800000000003,2.0,8.0,8.207608310501746
183,CHEMBL4860108,C=C(F)C(=O)N1CCN(c2cc(C(=O)NC(C)CN3CCC(C)(O)C3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,active,653.803,4.095000000000003,2.0,8.0,8.301029995663981
